,customer_id,Name,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
7872,fffe43004900440035003200310037003600,Genaro Trull,57,F,N7LU28Q,Town,Silver Membership,2015-07-21,Yes,CID36246,Without Offers,Smartphone,Mobile_Data,04:39:41,14,52.0,42256.9,25.0,700.14,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,3
23611,fffe4300490044003900360035003800,Kerri Claybrook,58,M,17QBT3V,City,Gold Membership,2015-10-03,No,xxxxxxxx,Gift Vouchers/Coupons,?,Mobile_Data,08:28:25,16,46.01,15148.57,1.0,799.75,No,Yes,Yes,Unsolved,User Friendly Website,1
25572,fffe43004900440031003500300031003200,Karri Couture,28,M,12AYXRO,Town,Premium Membership,2015-02-28,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,08:07:56,7,87.61,18850.69,13.0,748.84,No,Yes,No,Not Applicable,Poor Product Quality,3
16677,fffe43004900440034003300360036003100,Luisa Larkin,23,F,E2E9XRM,,Silver Membership,2017-04-21,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,17:15:06,14,256.03,32965.8,12.0,606.35,Yes,No,Yes,Unsolved,Poor Customer Service,4
8630,fffe43004900440035003300340030003800,Lorriane Bing,20,M,2PCKETL,Town,Premium Membership,2017-11-01,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,04:31:20,16,33.33,12755.3,26.0,981.1156711726412,Yes,No,Yes,Solved,Poor Customer Service,3
3452,fffe43004900440035003200350034003300,Vaughn Archibald,61,F,3CWH3JL,City,Gold Membership,2015-11-27,Yes,CID45813,Without Offers,Desktop,Mobile_Data,08:22:51,13,111.62,67167.43,6.0,758.52,No,Yes,No,Not Applicable,Products always in Stock,2
34777,fffe43004900440032003500390039003400,Lore Dangelo,63,F,A00G55R,Town,Silver Membership,2017-09-21,?,CID48764,Without Offers,Desktop,Wi-Fi,04:39:36,1,194.15,43893.27,8.0,748.21,No,Yes,Yes,No Information Available,No reason specified,3
35952,fffe43004900440035003700310031003200,Manual Krieger,58,M,L10WS8J,City,No Membership,2015-07-11,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,19:33:27,4,337.54,9617.92,-9.683109495091678,669.56,Yes,No,Yes,Solved in Follow-up,No reason specified,5
2639,fffe43004900440032003600330031003600,Karena Seeber,45,F,LQZNF4Y,,Premium Membership,2016-11-29,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,11:47:19,11,172.25,47574.8,21.0,1231.2449650553713,Yes,No,Yes,Unsolved,Too many ads,3
31797,fffe43004900440034003400350039003700,Sonya Lizaola,46,F,6OBN677,City,Silver Membership,2015-11-05,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,09:00:01,12,339.54,3479.13,6.0,1278.629751897598,Yes,No,No,Not Applicable,Poor Website,3
6155,fffe43004900440034003700310033003000,Noelle Dupler,27,M,Z03XEER,Town,Basic Membership,2016-03-22,Yes,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,06:35:25,-999,112.51,39505.38,Error,547.03,Yes,No,No,Not Applicable,No reason specified,5
29681,fffe43004900440032003800350036003500,Bill Miyamoto,50,M,I4LS0SX,Village,Gold Membership,2017-02-08,Yes,CID30060,Without Offers,Desktop,Fiber_Optic,11:42:18,12,30.47,38271.74,Error,719.76,No,Yes,Yes,Solved,Poor Website,4
20948,fffe43004900440032003000300039003800,Billye Seth,23,F,BDEKZOV,Town,Basic Membership,2015-09-10,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,14:05:39,24,34.33,36893.74,10.0,629.41,No,Yes,Yes,No Information Available,No reason specified,4
764,fffe4300490044003500370031003400,Caleb Mastro,30,M,KVKDSJ4,,Platinum Membership,2017-05-01,Yes,CID42463,Credit/Debit Card Offers,Smartphone,Wi-Fi,15:46:46,13,83.78,49372.28,Error,712.49,No,Yes,No,Not Applicable,No reason specified,3
10473,fffe43004900440035003600340035003800,Solomon Ashburn,15,F,WB3B96F,Village,No Membership,2016-07-02,Yes,CID6030,Without Offers,Desktop,Fiber_Optic,12:06:58,22,153.58,24059.72,7.0,679.51,Yes,No,No,Not Applicable,Too many ads,5
30542,fffe43004900440031003500360031003600,Cedrick Jetter,34,F,IR0AWVI,,Platinum Membership,2017-11-02,Yes,CID24101,Credit/Debit Card Offers,Smartphone,Wi-Fi,08:58:18,17,399.33,8767.14,15.0,724.48,No,Yes,No,Not Applicable,No reason specified,3
11972,fffe4300490044003500390034003000,Marina Esser,60,F,BCM31GT,,Premium Membership,2017-08-02,Yes,CID22815,Gift Vouchers/Coupons,Both,Wi-Fi,08:42:26,10,236.51,10769.83,12.0,782.98,Yes,No,No,Not Applicable,Poor Product Quality,3
32302,fffe43004900440032003000340032003700,Lizette Teamer,19,F,VGSZXKG,City,Platinum Membership,2016-07-18,?,CID3170,Credit/Debit Card Offers,Smartphone,Mobile_Data,06:19:57,15,1055.8066144552506,30733.26,20.0,765.61,No,Yes,No,Not Applicable,No reason specified,3
35819,fffe4300490044003500370030003300,Billye Wilczynski,55,M,4WLHU4P,City,No Membership,2015-09-16,Yes,CID20113,Gift Vouchers/Coupons,Smartphone,Wi-Fi,20:32:47,20,266.3,2267.38,22.0,317.510469843759,No,Yes,No,Not Applicable,Too many ads,5
36356,fffe4300490044003900390031003200,Hilde Sheilds,59,M,WJSC8AL,Town,No Membership,2015-03-28,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,19:06:40,16,449.74,3766.03,23.0,610.15,Yes,No,No,Not Applicable,No reason specified,4
10472,fffe4300490044003600320035003700,Margareta Geiser,55,M,KC19086,Town,Basic Membership,2015-06-05,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,03:12:59,14,36.27,29425.03,5.0,679.76,No,Yes,Yes,Unsolved,Poor Product Quality,5
11886,fffe430049004400310031003100,Beatriz Ligon,10,F,5QGSD02,Town,No Membership,2015-10-12,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,11:44:33,18,52.08,42537.36,17.0,602.28,No,Yes,No,Not Applicable,Too many ads,4
18151,fffe43004900440032003100340030003500,Marvella Rockhill,16,F,S8JX74A,Village,Gold Membership,2017-07-17,?,CID48780,Without Offers,Both,Wi-Fi,19:38:37,19,1523.3112823671809,9341.65,22.0,788.24,Yes,Yes,Yes,Solved in Follow-up,Poor Product Quality,3
35017,fffe43004900440035003400360033003700,Yang Thorp,49,M,JHYOVNY,City,Premium Membership,2015-07-06,Yes,CID56324,Credit/Debit Card Offers,?,Wi-Fi,00:37:12,-999,531.72,63139.57,11.0,750.21,Yes,Yes,Yes,No Information Available,User Friendly Website,1
29914,fffe4300490044003900390039003400,Donya Delapaz,29,F,AHGNCX5,City,Gold Membership,2017-08-06,?,CID28114,Gift Vouchers/Coupons,Smartphone,Wi-Fi,14:30:55,19,99.63,27664.67,17.0,668.79,No,Yes,No,Not Applicable,Poor Customer Service,4
25135,fffe4300490044003700350034003500,Joyce Davilla,13,F,X0OMU4L,,Gold Membership,2016-02-07,?,CID21477,Gift Vouchers/Coupons,Desktop,Mobile_Data,03:43:41,24,49.12,36456.29,4.0,798.51,No,Yes,Yes,Solved,Products always in Stock,2
25539,fffe43004900440035003900390033003700,Birgit Granado,12,M,S8EUKWY,Town,No Membership,2017-08-20,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,08:19:22,14,34.96,21518.89,26.0,654.55,No,Yes,No,Not Applicable,Poor Customer Service,5
28178,fffe43004900440033003700300032003800,Loriann Wheeless,36,M,5P35TGQ,Town,Premium Membership,2017-06-03,Yes,CID54776,Gift Vouchers/Coupons,Smartphone,Mobile_Data,23:23:34,12,92.49,31821.67,Error,1279.332120594155,No,Yes,No,Not Applicable,Too many ads,3
28940,fffe43004900440033003700380033003800,Winford Furlong,25,M,PGFQXJ4,Town,No Membership,2016-10-22,?,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,08:10:08,15,92.9,11868.76,29.0,1073.0705513797554,Yes,No,No,Not Applicable,Poor Product Quality,4
31725,fffe43004900440035003900380038003500,Luciano Siegfried,13,M,CT6GSM3,City,Platinum Membership,2015-08-10,Yes,CID29620,Gift Vouchers/Coupons,Desktop,Fiber_Optic,08:04:16,5,688.61,40858.17,4.0,745.34,Yes,No,Yes,Solved,Quality Customer Care,2
25222,fffe43004900440035003600390035003800,Fanny Temme,58,M,ALO1GKF,Village,Silver Membership,2015-03-12,Yes,CID61507,Gift Vouchers/Coupons,Smartphone,Wi-Fi,14:48:40,6,979.79,28728.93,11.0,1047.1383094145567,Yes,No,No,Not Applicable,Poor Website,4
15411,fffe43004900440034003400370032003800,Ulrike Lukes,11,F,QFG7EIB,City,Gold Membership,2015-06-21,Yes,CID9098,Without Offers,?,Fiber_Optic,19:21:05,9,88.26,26816.03,6.0,719.03,No,Yes,Yes,No Information Available,No reason specified,3
17453,fffe4300490044003600350037003300,Ines Kleven,13,F,CITWOIJ,City,Basic Membership,2017-08-06,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,06:53:55,21,-1113.837510354911,23940.88,20.0,906.2561078133984,No,Yes,Yes,Unsolved,Too many ads,-1
30014,fffe43004900440034003900340030003800,Meghann Ver,52,F,SAU5BCA,,Gold Membership,2016-08-26,?,CID63487,Credit/Debit Card Offers,Smartphone,Mobile_Data,17:50:13,20,456.83,44689.82,27.0,1112.7391579740226,Yes,No,Yes,Solved,Poor Product Quality,3
30662,fffe43004900440033003000310038003100,Bonny Stronach,28,M,XBYWUU6,Town,Premium Membership,2017-09-06,Yes,CID5747,Gift Vouchers/Coupons,Both,Wi-Fi,12:52:49,16,564.13,26810.64,9.0,741.26,No,Yes,No,Not Applicable,Too many ads,3
30107,fffe43004900440031003600300037003000,Travis Guider,10,F,CT76SQG,City,Premium Membership,2016-07-12,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,10:59:00,3,492.29,6505.22,19.0,,Yes,No,No,Not Applicable,Quality Customer Care,2
1816,fffe43004900440032003100360030003700,Guy Fail,53,F,GCMUEU4,Village,Basic Membership,2015-05-18,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,02:03:47,17,43.77,27306.44,10.0,678.22,No,Yes,No,Not Applicable,Poor Product Quality,4
17126,fffe43004900440032003100340039003700,Houston Parra,61,F,QD63MC0,Village,Silver Membership,2015-09-27,?,CID20975,Gift Vouchers/Coupons,Smartphone,Mobile_Data,05:24:08,14,219.25,18469.96,17.0,765.49,Yes,No,No,Not Applicable,Poor Product Quality,3
4569,fffe43004900440034003600390034003900,Carolann Osby,38,M,OH9UE7Z,City,Gold Membership,2016-11-16,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,07:03:02,24,170.62,5160.35,17.0,702.53,No,Yes,Yes,Solved in Follow-up,No reason specified,4
2185,fffe43004900440033003100390030003600,Xenia Cranfield,25,F,U5ZL1SX,City,Basic Membership,2016-11-23,Yes,CID31181,Without Offers,Smartphone,Fiber_Optic,04:51:42,8,237.33,29616.36,25.0,525.22,Yes,No,No,Not Applicable,Poor Customer Service,5
5950,fffe4300490044003600350031003100,Edythe Villalta,32,M,ETYXKBM,City,Basic Membership,2016-12-02,Yes,CID37286,Without Offers,Desktop,Fiber_Optic,07:34:31,5,94.73,42801.55,7.0,681.72,Yes,No,Yes,Solved,Poor Website,4
10156,fffe43004900440033003500340033003100,Rufus Heindel,41,M,LAAHKIY,Town,Basic Membership,2016-11-12,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,16:11:47,11,45.7,31976.51,18.0,535.9,No,Yes,No,Not Applicable,Poor Product Quality,5
13801,fffe43004900440035003500310036003400,Grace Kiley,31,F,JD965CI,Town,Basic Membership,2015-03-06,Yes,CID43397,Without Offers,Smartphone,Wi-Fi,15:32:57,6,949.4090513732764,29307.39,11.0,695.92,Yes,No,No,Not Applicable,Poor Website,4
3758,fffe43004900440034003500330037003000,Genoveva Licht,49,F,AKNQBOX,City,Basic Membership,2017-05-16,?,CID50376,Credit/Debit Card Offers,Desktop,Wi-Fi,01:47:42,17,62.64,1409.83,23.0,710.65,No,Yes,No,Not Applicable,No reason specified,4
18448,fffe4300490044003200340032003800,Melonie Grabert,60,M,BTUT1EW,Village,No Membership,2017-05-14,?,CID6026,Gift Vouchers/Coupons,Both,Wi-Fi,17:23:20,10,1131.56,9346.52,26.0,588.21,Yes,No,Yes,No Information Available,Poor Customer Service,5
16491,fffe43004900440033003600360037003900,Burt Weeks,43,F,JEYURWG,City,Basic Membership,2016-10-19,Yes,CID6,Credit/Debit Card Offers,Smartphone,Mobile_Data,16:45:47,23,1147.3673799066396,36433.21,16.0,699.95,Yes,No,No,Not Applicable,Poor Product Quality,4
3307,fffe43004900440032003800340034003800,Kathey Katzman,51,F,NJRM3PS,Town,Platinum Membership,2016-10-18,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,11:02:03,21,35.62,67257.9,6.0,761.54,No,Yes,Yes,No Information Available,Products always in Stock,2
26096,fffe43004900440033003700310037003200,Vannesa Tibbets,29,F,DVAEG1T,City,Basic Membership,2017-12-05,Yes,CID36223,Credit/Debit Card Offers,Smartphone,Wi-Fi,08:17:35,14,40.6,6047.75,18.0,710.51,No,Yes,Yes,Solved,Poor Product Quality,4
6869,fffe43004900440033003800350030003000,Sybil Shepherd,37,F,2ATREAB,Village,Platinum Membership,2017-06-02,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,11:42:08,9,314.63,12655.38,1.0,847.55,Yes,No,Yes,No Information Available,User Friendly Website,1
36806,fffe43004900440032003400360030003800,Annelle Fragale,33,M,3YG1B9O,Town,No Membership,2016-02-11,Yes,CID3337,Without Offers,Smartphone,Mobile_Data,01:33:26,12,31.5,43810.95,18.0,671.01,No,Yes,No,Not Applicable,No reason specified,5
31977,fffe43004900440033003000340030003600,Todd Lamantia,24,F,T3JOI1H,Town,Silver Membership,2017-01-19,Yes,CID134,Credit/Debit Card Offers,Desktop,Mobile_Data,02:22:09,17,577.29,21583.1,17.0,1098.4742830624828,No,Yes,No,Not Applicable,Too many ads,4
13859,fffe43004900440032003700350031003800,Frederick Fiedler,31,F,QS8L4OJ,City,Silver Membership,2016-02-05,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,23:57:28,15,134.9,13070.12,8.0,633.27,No,Yes,Yes,No Information Available,Poor Customer Service,4
512,fffe43004900440035003900340038003600,Andra Glasgow,28,M,M8RFCNS,Village,Premium Membership,2017-01-18,?,CID4307,Without Offers,Smartphone,Wi-Fi,09:04:36,17,1215.5691004317248,18178.62,2.0,771.68,No,Yes,No,Not Applicable,Quality Customer Care,2
15478,fffe43004900440032003800380034003300,Darius Braithwaite,57,F,HLPPPV7,City,Gold Membership,2016-01-16,Yes,CID41358,Without Offers,Desktop,Wi-Fi,02:50:16,22,169.38,12900.89,29.0,621.88,Yes,No,Yes,No Information Available,Poor Product Quality,4
901,fffe43004900440035003700350037003200,Jeanine Edick,30,M,M09LC05,,Silver Membership,2017-08-02,?,CID24632,Gift Vouchers/Coupons,Smartphone,Wi-Fi,10:19:11,5,34.87,28856.54,9.0,317.91010029432505,Yes,No,No,Not Applicable,Poor Customer Service,4
19224,fffe43004900440033003600320036003700,Lacey China,39,F,YH29AUP,City,Basic Membership,2017-07-21,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,18:32:35,17,33.16,12838.83,12.0,680.3891227124982,No,Yes,No,Not Applicable,Poor Website,4
19644,fffe43004900440035003800300032003100,Enedina Armes,61,M,R9HO2L6,Town,Silver Membership,2015-08-12,Yes,CID3401,Credit/Debit Card Offers,Smartphone,Mobile_Data,00:09:43,-999,117.95,29776.66,27.0,780.8,No,Yes,Yes,Solved,Poor Product Quality,3
11271,fffe4300490044003900320032003100,Sheena Lenhardt,17,F,28J9C0J,,Gold Membership,2016-06-24,Yes,CID63148,Credit/Debit Card Offers,?,Wi-Fi,16:41:53,7,182.94,35538.17,37.86554736570797,673.05,No,Yes,Yes,No Information Available,No reason specified,4
30921,fffe43004900440032003600380034003100,Antonio Lenhardt,59,M,S0ZY13K,City,Premium Membership,2015-01-12,Yes,CID42077,Credit/Debit Card Offers,?,Fiber_Optic,05:43:52,11,658.61,49283.43,14.0,799.75,Yes,No,No,Not Applicable,Too many ads,3
32295,fffe43004900440034003500300031003600,Xenia Wess,39,M,Z1KDTQJ,Village,Platinum Membership,2016-01-21,Yes,CID22931,Without Offers,?,Wi-Fi,07:13:59,7,77.11,28838.89,Error,1047.005869745692,No,Yes,No,Not Applicable,No reason specified,3
28495,fffe43004900440033003300310032003900,Georgette Mccaster,21,M,LR47N40,,No Membership,2017-08-18,Yes,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,13:38:07,9,101.42,43988.2,25.0,595.23,No,Yes,No,Not Applicable,Poor Website,5
35291,fffe43004900440035003300310034003800,Patrick Ocampo,54,F,CTUCYEF,City,Premium Membership,2017-09-09,Yes,CID54184,Credit/Debit Card Offers,Smartphone,Wi-Fi,12:51:14,2,68.92,47840.53,5.0,757.83,No,Yes,No,Not Applicable,Too many ads,3
26116,fffe4300490044003400320033003900,Azucena Hufford,60,M,2QM9CCM,Town,Basic Membership,2017-05-22,No,xxxxxxxx,Without Offers,?,Mobile_Data,04:01:15,19,393.44,10784.6,10.0,201.80973325623503,Yes,No,Yes,No Information Available,Poor Product Quality,5
26655,fffe43004900440032003200300034003900,Kizzy Barlow,59,M,WR62VPZ,Town,No Membership,2017-06-13,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Mobile_Data,02:53:46,3,405.52,12622.28,21.0,689.66,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,5
719,fffe43004900440032003800350032003200,Narcisa Twiggs,40,M,IPBEZIE,City,No Membership,2016-10-20,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,01:42:30,16,197.73,26217.16,25.0,595.84,No,Yes,Yes,Unsolved,Too many ads,5
36898,fffe43004900440035003400310034003300,Nikki Camacho,58,M,KSO4Y9H,,Gold Membership,2017-07-12,?,CID16463,Without Offers,Smartphone,Fiber_Optic,23:50:04,10,206.66,13700.32,5.0,,Yes,No,No,Not Applicable,Poor Customer Service,3
35889,fffe43004900440034003900340035003100,Mana Uzzle,46,M,MZYQJCN,,Gold Membership,2016-12-14,Yes,CID22118,Credit/Debit Card Offers,Smartphone,Fiber_Optic,20:27:10,15,1161.201262804706,37880.88,10.0,702.68,Yes,No,Yes,No Information Available,Too many ads,3
488,fffe43004900440035003600340039003100,Ned Markland,23,M,HI5U3QB,City,No Membership,2015-10-29,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,01:07:51,17,371.65,44996.93,27.0,507.98,No,Yes,No,Not Applicable,Poor Customer Service,5
25638,fffe43004900440035003900380036003100,Kizzy Ray,27,F,0RHI85Y,City,Gold Membership,2016-09-17,Yes,CID18039,Gift Vouchers/Coupons,?,Wi-Fi,03:28:22,12,66.96,41282.3,18.0,715.49,No,Yes,Yes,Solved in Follow-up,Poor Website,4
8301,fffe43004900440035003400300034003500,Cuc Goodwill,57,M,J8K134U,Town,No Membership,2017-07-06,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,23:51:15,18,1313.1865591598175,7299.0,11.0,1226.8173179171115,Yes,No,Yes,Solved in Follow-up,No reason specified,4
6334,fffe43004900440033003300330037003800,Jani Mcgrew,29,M,GV9S4C1,City,Premium Membership,2017-12-22,?,CID15341,Without Offers,?,Mobile_Data,05:44:03,16,56.7,47048.3,13.0,794.31,Yes,No,No,Not Applicable,Poor Product Quality,3
25676,fffe4300490044003700390034003800,Hai Cardwell,37,F,4QH40I8,,Premium Membership,2016-09-29,?,CID40140,Credit/Debit Card Offers,Desktop,Wi-Fi,17:35:10,7,677.63,41822.05,5.0,745.55,Yes,Yes,Yes,Solved,No reason specified,3
34957,fffe43004900440035003200390031003300,Libbie Rodenberger,56,M,E98PUHY,Village,Premium Membership,2015-08-15,Yes,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,17:58:24,10,161.7,16249.53,10.0,738.28,No,Yes,No,Not Applicable,No reason specified,3
30460,fffe43004900440031003300390032003600,Flora Mattison,57,M,L9MZOFG,,Basic Membership,2015-02-05,Yes,CID44143,Without Offers,Smartphone,Wi-Fi,17:54:31,5,732.89,31969.06,9.0,668.62,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,5
27474,fffe43004900440035003500360035003100,Bette Spidle,63,F,9MTX6PE,Town,Silver Membership,2016-09-10,?,CID23533,Credit/Debit Card Offers,Smartphone,Mobile_Data,15:16:19,8,306.95,15149.97,10.0,1065.1814963080762,Yes,No,No,Not Applicable,Poor Product Quality,3
16183,fffe430049004400370038003300,Katrina Maine,49,F,QWP1XT5,City,No Membership,2016-05-27,?,CID51483,Without Offers,?,Fiber_Optic,19:16:16,21,152.76,38015.18,25.0,608.68,Yes,No,Yes,Unsolved,No reason specified,4
1407,fffe43004900440035003200380037003700,Kelsie Brook,31,M,W5N9KI2,City,Gold Membership,2017-01-01,?,CID56987,Credit/Debit Card Offers,Desktop,Mobile_Data,08:52:39,22,285.88,29923.02,28.0,698.61,Yes,No,Yes,No Information Available,Poor Website,4
31167,fffe43004900440035003700350037003800,Leanne Sae,64,F,WW3MWYO,Village,Gold Membership,2017-08-25,Yes,CID5161,Without Offers,?,Wi-Fi,13:54:04,11,30.95,36655.04,28.0,221.5881069996977,No,Yes,No,Not Applicable,Poor Website,4
36039,fffe43004900440031003800300036003700,Selena Immel,26,F,VAGPIGG,Town,Basic Membership,2015-11-28,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,17:06:27,13,53.17,5272.7,8.0,691.09,No,Yes,No,Not Applicable,Poor Customer Service,4
34258,fffe43004900440034003800300036003400,Lesley Chynoweth,28,F,X7O683P,City,Premium Membership,2016-09-20,Yes,CID17162,Credit/Debit Card Offers,Desktop,Wi-Fi,10:58:46,14,256.69,8165.86,22.0,724.72,No,Yes,No,Not Applicable,Too many ads,3
3150,fffe43004900440032003400320037003100,Meaghan Wynter,40,M,UI4QSXP,City,Silver Membership,2016-10-04,?,CID51178,Gift Vouchers/Coupons,Desktop,Mobile_Data,04:20:13,10,141.62,23297.14,14.0,705.56,Yes,No,No,Not Applicable,Poor Website,3
19720,fffe43004900440035003000380036003400,Krystin Bruneau,60,M,KAGATL4,City,No Membership,2017-12-26,?,CID31521,Credit/Debit Card Offers,Desktop,Mobile_Data,03:40:30,24,129.61,23548.82,12.0,699.33,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,5
31254,fffe43004900440031003500340033003600,Krystina Eisele,38,M,2PY77K9,,Basic Membership,2015-11-06,Yes,CID55170,,Smartphone,Wi-Fi,16:41:40,9,31.57,3821.79,18.0,878.4205741641039,No,Yes,Yes,Solved in Follow-up,No reason specified,4
7282,fffe43004900440033003400340037003000,Ha Luciani,26,M,I1BVPOS,Town,Platinum Membership,2016-03-10,?,CID61209,Without Offers,Both,Wi-Fi,11:37:59,3,227.97,90682.03,13.0,787.42,Yes,Yes,No,Not Applicable,Reasonable Price,2
25555,fffe43004900440036003000390034003100,Lucas Kennard,24,F,2S4SO0B,City,Basic Membership,2015-01-21,?,CID37960,Credit/Debit Card Offers,Smartphone,Wi-Fi,21:23:40,19,211.16,27293.46,27.0,696.09,Yes,No,Yes,Solved,Poor Customer Service,5
11232,fffe43004900440031003500310031003000,Mason Merriam,54,F,0BCNXF2,City,Silver Membership,2015-07-19,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,16:26:54,13,33.55,18638.75,21.0,771.75,Yes,No,No,Not Applicable,Poor Product Quality,3
29800,fffe43004900440033003200310035003900,Merideth Martensen,40,M,LFX9SG7,City,No Membership,2017-11-03,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,22:19:36,-999,138.65,31227.77,20.0,,Yes,No,No,Not Applicable,No reason specified,5
33692,fffe43004900440032003700310037003200,Silas Grasso,16,F,I933BKE,Town,Platinum Membership,2016-02-01,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,04:08:46,18,242.13,45230.1,2.0,707.61,Yes,Yes,Yes,Unsolved,Products always in Stock,2
